,auc,ag,subjId,cdiAge,m3l,vocab,complex
0,0.568544341894061,2.0,BAD_116,18,2.0,80,0
1,0.568544341894061,2.0,BAD_116,21,2.0,306,1
2,0.568544341894061,2.0,BAD_116,24,3.3,445,0
3,0.568544341894061,2.0,BAD_116,27,2.0,485,5
4,0.568544341894061,2.0,BAD_116,30,4.3,667,9
5,0.4854063913614476,6.0,BAD_116,18,2.0,80,0
6,0.4854063913614476,6.0,BAD_116,21,2.0,306,1
7,0.4854063913614476,6.0,BAD_116,24,3.3,445,0
8,0.4854063913614476,6.0,BAD_116,27,2.0,485,5
9,0.4854063913614476,6.0,BAD_116,30,4.3,667,9
10,0.48529993499860713,2.0,BAD_117,18,0.0,32,0
11,0.48529993499860713,2.0,BAD_117,21,0.0,66,0
12,0.48529993499860713,2.0,BAD_117,24,3.0,99,0
13,0.48529993499860713,2.0,BAD_117,27,3.3,170,3
14,0.48529993499860713,2.0,BAD_117,30,4.7,330,9
15,0.4887927080944737,2.0,BAD_119,18,0.0,30,0
16,0.4887927080944737,2.0,BAD_119,21,2.7,50,4
17,0.4887927080944737,2.0,BAD_119,24,3.7,105,11
18,0.4887927080944737,2.0,BAD_119,27,3.7,182,10
19,0.4887927080944737,2.0,BAD_119,30,5.7,488,9
20,0.5473388220991983,6.0,BAD_119,18,0.0,30,0
21,0.5473388220991983,6.0,BAD_119,21,2.7,50,4
22,0.5473388220991983,6.0,BAD_119,24,3.7,105,11
23,0.5473388220991983,6.0,BAD_119,27,3.7,182,10
24,0.5473388220991983,6.0,BAD_119,30,5.7,488,9
25,0.4551473666349603,2.0,BAD_122,18,0.0,65,0
26,0.4551473666349603,2.0,BAD_122,21,2.0,112,1
27,0.4551473666349603,2.0,BAD_122,24,3.3,307,10
28,0.4551473666349603,2.0,BAD_122,27,2.3,449,10
29,0.4551473666349603,2.0,BAD_122,30,6.7,658,31
30,0.552657986160579,6.0,BAD_122,18,0.0,65,0
31,0.552657986160579,6.0,BAD_122,21,2.0,112,1
32,0.552657986160579,6.0,BAD_122,24,3.3,307,10
33,0.552657986160579,6.0,BAD_122,27,2.3,449,10
34,0.552657986160579,6.0,BAD_122,30,6.7,658,31
35,0.46857085530841547,2.0,BAD_123,18,2.3,38,2
36,0.46857085530841547,2.0,BAD_123,21,2.0,77,0
37,0.46857085530841547,2.0,BAD_123,24,3.3,123,2
38,0.46857085530841547,2.0,BAD_123,27,5.0,247,6
39,0.46857085530841547,2.0,BAD_123,30,7.7,394,20
40,0.5030000764350685,2.0,BAD_124,18,2.5,89,0
41,0.5030000764350685,2.0,BAD_124,21,1.5,183,0
42,0.5030000764350685,2.0,BAD_124,24,4.7,398,2
43,0.5030000764350685,2.0,BAD_124,27,8.3,587,21
44,0.5030000764350685,2.0,BAD_124,30,10.3,656,26
45,0.45907905296950247,6.0,BAD_124,18,2.5,89,0
46,0.45907905296950247,6.0,BAD_124,21,1.5,183,0
47,0.45907905296950247,6.0,BAD_124,24,4.7,398,2
48,0.45907905296950247,6.0,BAD_124,27,8.3,587,21
49,0.45907905296950247,6.0,BAD_124,30,10.3,656,26
50,0.43483278723319585,2.0,BAD_125,18,0.0,24,0
51,0.43483278723319585,2.0,BAD_125,21,0.0,47,0
52,0.43483278723319585,2.0,BAD_125,24,2.3,100,2
53,0.43483278723319585,2.0,BAD_125,27,4.0,185,4
54,0.43483278723319585,2.0,BAD_125,30,4.0,321,2
55,0.49696938668901697,2.0,BAD_127,18,2.0,116,2
56,0.49696938668901697,2.0,BAD_127,21,5.0,277,12
57,0.49696938668901697,2.0,BAD_127,24,6.0,456,26
58,0.49696938668901697,2.0,BAD_127,27,8.3,544,26
59,0.49696938668901697,2.0,BAD_127,30,11.0,633,33
60,0.5211288367674518,6.0,BAD_127,18,2.0,116,2
61,0.5211288367674518,6.0,BAD_127,21,5.0,277,12
62,0.5211288367674518,6.0,BAD_127,24,6.0,456,26
63,0.5211288367674518,6.0,BAD_127,27,8.3,544,26
64,0.5211288367674518,6.0,BAD_127,30,11.0,633,33
65,0.49721872491974317,2.0,BAD_128,18,0.0,46,0
66,0.49721872491974317,2.0,BAD_128,21,0.0,88,0
67,0.49721872491974317,2.0,BAD_128,24,2.0,136,7
68,0.49721872491974317,2.0,BAD_128,27,2.7,195,12
69,0.49721872491974317,2.0,BAD_128,30,0.0,254,0
70,0.4966368211610487,6.0,BAD_128,18,0.0,46,0
71,0.4966368211610487,6.0,BAD_128,21,0.0,88,0
72,0.4966368211610487,6.0,BAD_128,24,2.0,136,7
73,0.4966368211610487,6.0,BAD_128,27,2.7,195,12
74,0.4966368211610487,6.0,BAD_128,30,0.0,254,0
75,0.4606234164201478,2.0,BAD_130,18,0.0,142,0
76,0.4606234164201478,2.0,BAD_130,21,0.0,208,0
77,0.4606234164201478,2.0,BAD_130,24,0.0,312,0
78,0.4606234164201478,2.0,BAD_130,30,0.0,517,0
79,0.4606234164201478,2.0,BAD_130,27,3.0,480,6
80,0.5313492004265116,2.0,BAD_131,18,0.0,3,0
81,0.5313492004265116,2.0,BAD_131,21,0.0,8,0
82,0.5313492004265116,2.0,BAD_131,24,0.0,41,0
83,0.5313492004265116,2.0,BAD_131,30,2.7,201,12
